Year,Month,Day,DOY,Flow_cms_obs,Flow_growing,Flow_nongrowing,Flow_NLCD16,Date
2011,9,28,271,1.48,0.759,0.7165,1.276,9/28/2011
2011,9,29,272,1.75,0.661,0.5994,1.129,9/29/2011
2011,9,30,273,0.78,0.5696,0.4864,1.027,9/30/2011
2011,10,1,274,0.83,2.796,3.259,2.581,10/1/2011
2011,10,2,275,4.45,2.621,3.047,2.375,10/2/2011
2011,10,3,276,1.52,2.04,2.071,2.027,10/3/2011
2011,10,4,277,1,1.698,1.864,1.892,10/4/2011
2011,10,5,278,0.82,1.041,1.056,1.243,10/5/2011
2011,10,6,279,0.71,0.7426,0.6856,1.194,10/6/2011
2011,10,7,280,0.67,0.5855,0.5071,1.079,10/7/2011
2011,10,8,281,0.65,0.5071,0.4117,0.9771,10/8/2011
2011,10,9,282,0.6,0.4479,0.3546,0.9085,10/9/2011
2011,10,10,283,0.59,0.4377,0.3339,0.889,10/10/2011
2011,10,11,284,0.58,0.4199,0.3232,0.8666,10/11/2011
2011,10,12,285,0.83,1.559,1.709,1.668,10/12/2011
2011,10,13,286,15.91,15.24,17.06,17.07,10/13/2011
2011,10,14,287,23.87,12.25,13.8,11.75,10/14/2011
2011,10,15,288,3.57,6.492,7.187,6.083,10/15/2011
2011,10,16,289,1.65,3.498,3.706,3.471,10/16/2011
2011,10,17,290,1.27,2.269,2.243,2.345,10/17/2011
2011,10,18,291,1.05,1.851,1.735,1.949,10/18/2011
2011,10,19,292,3.51,3.765,4.2,4.097,10/19/2011
2011,10,20,293,3.11,3.077,3.373,3.145,10/20/2011
2011,10,21,294,1.29,2.145,2.259,2.347,10/21/2011
2011,10,22,295,1.06,2.118,2.06,1.995,10/22/2011
2011,10,23,296,1.01,1.249,1.276,2.056,10/23/2011
2011,10,24,297,0.93,1.163,0.9672,1.581,10/24/2011
2011,10,25,298,1.05,0.9912,0.7706,1.372,10/25/2011
2011,10,26,299,0.99,1.188,1.053,1.538,10/26/2011
2011,10,27,300,1.4,1.131,1.025,1.515,10/27/2011
2011,10,28,301,1.28,0.9747,0.8655,1.43,10/28/2011
2011,10,29,302,8.58,5.359,6.098,5.686,10/29/2011
2011,10,30,303,4.76,4.235,4.674,4.29,10/30/2011
2011,10,31,304,1.93,2.786,2.94,2.948,10/31/2011
2011,11,1,305,1.49,2.042,2.023,2.206,11/1/2011
2011,11,2,306,1.3,1.839,1.71,1.958,11/2/2011
2011,11,3,307,1.21,1.308,1.157,2.055,11/3/2011
2011,11,4,308,1.19,1.068,0.9085,1.578,11/4/2011
2011,11,5,309,1.06,0.9367,0.7744,1.443,11/5/2011
2011,11,6,310,1.01,0.8763,0.7208,1.407,11/6/2011
2011,11,7,311,1.03,0.8164,0.6842,1.35,11/7/2011
2011,11,8,312,1.03,0.7871,0.6549,1.314,11/8/2011
2011,11,9,313,1.05,0.7885,0.6322,1.321,11/9/2011
2011,11,10,314,1.01,0.8191,0.6495,1.359,11/10/2011
2011,11,11,315,1.06,0.8199,0.645,1.349,11/11/2011
2011,11,12,316,0.92,0.8008,0.6243,1.324,11/12/2011
2011,11,13,317,0.91,0.7899,0.611,1.315,11/13/2011
2011,11,14,318,0.99,0.766,0.5946,1.278,11/14/2011
2011,11,15,319,1.11,0.7655,0.5907,1.287,11/15/2011
2011,11,16,320,1.36,1.481,1.479,1.907,11/16/2011
2011,11,17,321,1.77,1.288,1.255,1.683,11/17/2011
2011,11,18,322,1.22,1.179,1.085,1.444,11/18/2011
2011,11,19,323,1.19,0.9807,0.8571,1.333,11/19/2011
2011,11,20,324,0.98,0.8513,0.7091,1.281,11/20/2011
2011,11,21,325,1.06,1.183,1.093,1.515,11/21/2011
2011,11,22,326,4.05,2.886,3.218,2.861,11/22/2011
2011,11,23,327,5.72,3.203,3.583,3.047,11/23/2011
2011,11,24,328,2.03,2.299,2.45,2.345,11/24/2011
2011,11,25,329,1.48,1.754,1.805,2.027,11/25/2011
2011,11,26,330,1.32,1.734,1.66,2.046,11/26/2011
2011,11,27,331,1.23,1.076,0.9585,1.479,11/27/2011
2011,11,28,332,1.33,0.8419,0.7001,1.306,11/28/2011
2011,11,29,333,3.4,2.063,1.749,1.907,11/29/2011
2011,11,30,334,2.64,1.897,1.826,1.907,11/30/2011
2011,12,1,335,1.45,1.331,1.726,1.821,12/1/2011
2011,12,2,336,1.23,1.14,1.142,1.97,12/2/2011
2011,12,3,337,1.15,0.9152,0.818,1.438,12/3/2011
2011,12,4,338,1.11,0.7831,0.6487,1.294,12/4/2011
2011,12,5,339,1.13,0.7003,0.5572,1.223,12/5/2011
2011,12,6,340,1.4,1.058,0.966,1.479,12/6/2011
2011,12,7,341,19.57,21.05,22.77,22.75,12/7/2011
2011,12,8,342,20.76,12.6,13.51,12.06,12/8/2011
2011,12,9,343,3.79,6.372,6.641,6.043,12/9/2011
2011,12,10,344,2.28,3.524,3.468,3.575,12/10/2011
2011,12,11,345,1.82,2.348,2.255,2.464,12/11/2011
2011,12,12,346,1.64,2.034,1.849,2.161,12/12/2011
2011,12,13,347,1.53,1.282,1.23,1.806,12/13/2011
2011,12,14,348,1.48,1.215,0.9607,2.022,12/14/2011
2011,12,15,349,1.42,1.091,0.8231,1.57,12/15/2011
2011,12,16,350,1.37,1.011,0.7717,1.47,12/16/2011
2011,12,17,351,1.29,0.9647,0.7424,1.443,12/17/2011
2011,12,18,352,1.25,0.9369,0.7231,1.433,12/18/2011
2011,12,19,353,1.21,0.9183,0.7198,1.419,12/19/2011
2011,12,20,354,1.21,0.8966,0.7107,1.396,12/20/2011
2011,12,21,355,1.24,0.9073,0.7427,1.411,12/21/2011
2011,12,22,356,1.36,5.88,6.576,6.053,12/22/2011
2011,12,23,357,10.22,4.963,5.505,4.802,12/23/2011
2011,12,24,358,2.49,3.216,3.437,3.218,12/24/2011
2011,12,25,359,1.72,2.147,2.179,2.386,12/25/2011
2011,12,26,360,1.53,1.71,2.048,2.128,12/26/2011
2011,12,27,361,4.47,3.878,3.868,3.92,12/27/2011
2011,12,28,362,3.94,3.07,3.178,3.141,12/28/2011
2011,12,29,363,1.89,2.253,2.239,2.437,12/29/2011
2011,12,30,364,1.61,1.844,1.717,2.031,12/30/2011
2011,12,31,365,1.51,1.814,1.62,1.923,12/31/2011
2012,1,1,1,1.43,1.266,1.213,1.745,1/1/2012
2012,1,2,2,1.48,1.092,1.004,2.089,1/2/2012
2012,1,3,3,1.35,1.176,0.8936,1.689,1/3/2012
2012,1,4,4,1.2,1.105,0.836,1.582,1/4/2012
2012,1,5,5,1.26,1.033,0.8068,1.551,1/5/2012
2012,1,6,6,1.28,0.9857,0.7965,1.511,1/6/2012
2012,1,7,7,1.24,0.946,0.7778,1.475,1/7/2012
2012,1,8,8,1.19,0.9299,0.7727,1.466,1/8/2012
2012,1,9,9,1.17,0.9781,0.8253,1.499,1/9/2012
2012,1,10,10,1.32,0.9575,0.7993,1.467,1/10/2012
2012,1,11,11,1.31,2.287,2.463,2.428,1/11/2012
2012,1,12,12,12.01,3.606,3.936,3.456,1/12/2012
2012,1,13,13,3.45,2.781,2.949,2.776,1/13/2012
2012,1,14,14,1.95,2.03,2.019,2.232,1/14/2012
2012,1,15,15,1.61,2.126,2.012,2.031,1/15/2012
2012,1,16,16,1.44,1.378,1.215,1.822,1/16/2012
2012,1,17,17,2.08,1.308,1.147,1.786,1/17/2012
2012,1,18,18,1.74,1.16,1.145,2.087,1/18/2012
2012,1,19,19,1.42,1.052,0.9941,1.656,1/19/2012
2012,1,20,20,1.39,1.148,0.8814,1.551,1/20/2012
2012,1,21,21,1.59,1.085,0.8206,1.521,1/21/2012
2012,1,22,22,1.51,1.019,0.7753,1.495,1/22/2012
2012,1,23,23,1.48,1.448,1.354,1.912,1/23/2012
2012,1,24,24,1.97,1.269,1.163,1.726,1/24/2012
2012,1,25,25,1.51,1.104,1.113,1.593,1/25/2012
2012,1,26,26,1.46,1.157,0.9481,1.537,1/26/2012
2012,1,27,27,4.45,1.258,1.232,1.723,1/27/2012
2012,1,28,28,2.25,1.11,1.053,1.585,1/28/2012
2012,1,29,29,1.58,1.15,0.884,1.499,1/29/2012
2012,1,30,30,1.45,1.044,0.7896,1.442,1/30/2012
2012,1,31,31,1.38,0.9546,0.7303,1.402,1/31/2012
2012,2,1,32,1.35,0.8882,0.6933,1.353,2/1/2012
2012,2,2,33,1.46,0.9178,0.7373,1.387,2/2/2012
2012,2,3,34,1.35,0.8939,0.7193,1.361,2/3/2012
2012,2,4,35,1.31,0.9338,0.761,1.381,2/4/2012
2012,2,5,36,1.46,0.9119,0.7394,1.377,2/5/2012
2012,2,6,37,1.48,0.8758,0.703,1.349,2/6/2012
2012,2,7,38,1.25,0.8304,0.6658,1.299,2/7/2012
2012,2,8,39,1.2,0.8855,0.7216,1.344,2/8/2012
2012,2,9,40,1.46,0.8609,0.699,1.3,2/9/2012
2012,2,10,41,1.28,0.8463,0.6781,1.287,2/10/2012
2012,2,11,42,1.56,1.086,0.9645,1.461,2/11/2012
2012,2,12,43,1.35,0.9918,0.8598,1.375,2/12/2012
2012,2,13,44,1.19,0.8786,0.7451,1.281,2/13/2012
2012,2,14,45,1.2,0.8047,0.6573,1.224,2/14/2012
2012,2,15,46,1.18,0.7726,0.6182,1.191,2/15/2012
2012,2,16,47,1.31,1.126,1.026,1.446,2/16/2012
2012,2,17,48,1.52,1.004,0.9053,1.327,2/17/2012
2012,2,18,49,1.23,0.8614,0.7427,1.219,2/18/2012
2012,2,19,50,1.17,0.7894,0.65,1.182,2/19/2012
2012,2,20,51,1.13,0.7475,0.6058,1.153,2/20/2012
2012,2,21,52,1.1,0.7191,0.5721,1.114,2/21/2012
2012,2,22,53,1.12,0.6917,0.5515,1.096,2/22/2012
2012,2,23,54,1.11,0.6566,0.5149,1.184,2/23/2012
2012,2,24,55,1.76,1.016,0.9294,1.278,2/24/2012
2012,2,25,56,2.02,0.9191,0.8255,1.164,2/25/2012
2012,2,26,57,1.14,0.8171,0.6969,1.117,2/26/2012
2012,2,27,58,1.1,0.7376,0.6149,1.064,2/27/2012
2012,2,28,59,1.08,0.684,0.5612,1.188,2/28/2012
2012,2,29,60,9.09,7.42,8.331,7.445,2/29/2012
2012,3,1,61,7.99,5.399,6.002,5.006,3/1/2012
2012,3,2,62,2.73,6.995,7.797,6.277,3/2/2012
2012,3,3,63,12.94,4.464,4.882,4.045,3/3/2012
2012,3,4,64,2.81,2.73,2.848,2.698,3/4/2012
2012,3,5,65,1.96,1.941,1.912,2.134,3/5/2012
2012,3,6,66,1.62,1.722,1.756,2.091,3/6/2012
2012,3,7,67,1.5,1.233,1.027,1.466,3/7/2012
2012,3,8,68,1.45,0.9486,0.7695,1.23,3/8/2012
2012,3,9,69,1.38,0.8162,0.6456,1.177,3/9/2012
2012,3,10,70,1.25,0.751,0.5891,1.151,3/10/2012
2012,3,11,71,1.22,0.7287,0.5643,1.155,3/11/2012
2012,3,12,72,1.2,0.7003,0.537,1.125,3/12/2012
2012,3,13,73,1.22,0.7051,0.535,1.146,3/13/2012
2012,3,14,74,1.19,0.661,0.5025,1.078,3/14/2012
2012,3,15,75,1.14,0.6338,0.483,1.175,3/15/2012
2012,3,16,76,1.13,0.6503,0.492,1.191,3/16/2012
2012,3,17,77,1.14,0.6668,0.5008,1.139,3/17/2012
2012,3,18,78,1.12,0.6445,0.4915,1.081,3/18/2012
2012,3,19,79,1.25,0.6487,0.5013,1.095,3/19/2012
2012,3,20,80,1.18,0.6138,0.4669,1.021,3/20/2012
2012,3,21,81,1.06,0.5996,0.4565,1.004,3/21/2012
2012,3,22,82,1.04,0.5714,0.4315,0.9645,3/22/2012
2012,3,23,83,1.07,0.5795,0.4318,0.9767,3/23/2012
2012,3,24,84,1.23,1.534,1.579,1.633,3/24/2012
2012,3,25,85,2.16,1.539,1.625,1.596,3/25/2012
2012,3,26,86,1.47,1.184,1.184,1.308,3/26/2012
2012,3,27,87,1.2,1.034,0.968,1.134,3/27/2012
2012,3,28,88,1.03,0.847,0.748,1.065,3/28/2012
2012,3,29,89,1.03,0.6961,0.5789,1.132,3/29/2012
2012,3,30,90,0.96,0.6093,0.4876,1.047,3/30/2012
2012,3,31,91,0.97,0.5714,0.4429,0.9783,3/31/2012
2012,4,1,92,0.99,0.6706,0.5518,1.057,4/1/2012
2012,4,2,93,1.47,0.6604,0.5337,1.008,4/2/2012
2012,4,3,94,1.07,0.6092,0.4911,0.9613,4/3/2012
2012,4,4,95,0.93,0.5547,0.4394,0.9037,4/4/2012
2012,4,5,96,0.91,0.5334,0.4129,0.8822,4/5/2012
2012,4,6,97,0.85,0.5225,0.3982,0.8705,4/6/2012
2012,4,7,98,0.83,0.5286,0.4003,0.8792,4/7/2012
2012,4,8,99,0.82,0.5092,0.387,0.8646,4/8/2012
2012,4,9,100,0.94,0.4945,0.3753,0.8375,4/9/2012
2012,4,10,101,0.9,0.5051,0.3773,0.8478,4/10/2012
2012,4,11,102,0.86,0.5003,0.3823,0.8406,4/11/2012
2012,4,12,103,0.86,0.4858,0.3644,0.8214,4/12/2012
2012,4,13,104,0.79,0.4777,0.3644,0.8066,4/13/2012
2012,4,14,105,0.78,0.4694,0.3547,0.8003,4/14/2012
2012,4,15,106,0.78,0.4429,0.3288,0.7582,4/15/2012
2012,4,16,107,0.78,0.3987,0.3009,0.7036,4/16/2012
2012,4,17,108,0.83,0.4007,0.2941,0.7015,4/17/2012
2012,4,18,109,0.82,0.8979,0.8686,1.098,4/18/2012
2012,4,19,110,1.09,0.7678,0.7411,0.9443,4/19/2012
2012,4,20,111,0.86,0.6165,0.5535,0.832,4/20/2012
2012,4,21,112,0.86,0.9804,0.9782,1.124,4/21/2012
2012,4,22,113,2.69,3.94,4.485,3.204,4/22/2012
2012,4,23,114,5.47,3.187,3.573,2.587,4/23/2012
2012,4,24,115,1.77,2.057,2.248,1.915,4/24/2012
2012,4,25,116,1.11,1.835,1.91,1.688,4/25/2012
2012,4,26,117,0.97,1.055,1.021,1.161,4/26/2012
2012,4,27,118,0.99,0.7168,0.648,0.9236,4/27/2012
2012,4,28,119,0.91,0.7786,0.7367,0.9922,4/28/2012
2012,4,29,120,1.17,0.671,0.6007,0.9041,4/29/2012
2012,4,30,121,0.91,0.5447,0.4744,0.7711,4/30/2012
2012,5,1,122,0.93,0.5292,0.4569,0.7747,5/1/2012
2012,5,2,123,0.84,0.4952,0.4084,0.7544,5/2/2012
2012,5,3,124,0.76,0.421,0.3384,0.6718,5/3/2012
2012,5,4,125,1.11,0.3994,0.3104,0.6773,5/4/2012
2012,5,5,126,0.97,0.4028,0.3012,0.6914,5/5/2012
2012,5,6,127,0.72,0.3838,0.2928,0.6329,5/6/2012
2012,5,7,128,0.69,0.3554,0.2769,0.6064,5/7/2012
2012,5,8,129,0.71,0.4057,0.3206,0.6696,5/8/2012
2012,5,9,130,0.95,1.397,1.335,1.352,5/9/2012
2012,5,10,131,2.06,1.114,1.233,1.086,5/10/2012
2012,5,11,132,0.83,0.7446,0.8026,0.8221,5/11/2012
2012,5,12,133,0.63,0.5393,0.5373,0.6935,5/12/2012
2012,5,13,134,0.59,0.3982,0.3643,0.5872,5/13/2012
2012,5,14,135,1.71,1.566,1.775,1.401,5/14/2012
2012,5,15,136,4.62,2.925,3.468,2.22,5/15/2012
2012,5,16,137,1.35,2.296,2.686,1.793,5/16/2012
2012,5,17,138,0.85,2.099,1.889,1.793,5/17/2012
2012,5,18,139,0.7,1.156,1.567,1.132,5/18/2012
2012,5,19,140,0.63,0.6892,0.7516,0.7809,5/19/2012
2012,5,20,141,0.58,0.4884,0.4628,0.6697,5/20/2012
2012,5,21,142,1.73,1.381,1.363,1.313,5/21/2012
2012,5,22,143,1.66,2.063,1.949,1.812,5/22/2012
2012,5,23,144,4.87,8.061,9.817,7.259,5/23/2012
2012,5,24,145,5.3,5.725,6.759,4.845,5/24/2012
2012,5,25,146,1.51,3.177,3.625,2.721,5/25/2012
2012,5,26,147,0.97,1.918,2.136,1.775,5/26/2012
2012,5,27,148,0.81,1.694,1.908,1.965,5/27/2012
2012,5,28,149,1.93,1.62,1.743,1.237,5/28/2012
2012,5,29,150,1.69,3.774,4.405,3.331,5/29/2012
2012,5,30,151,5.83,2.859,3.328,2.438,5/30/2012
2012,5,31,152,1.17,1.961,2.02,1.805,5/31/2012
2012,6,1,153,5.41,2.842,3.405,2.427,6/1/2012
2012,6,2,154,13.22,2.071,2.407,1.98,6/2/2012
2012,6,3,155,1.97,1.872,2.064,1.677,6/3/2012
2012,6,4,156,1.14,1.008,1.072,1.1,6/4/2012
2012,6,5,157,0.87,0.6102,0.6081,0.8191,6/5/2012
2012,6,6,158,0.78,0.423,0.3939,0.6803,6/6/2012
2012,6,7,159,0.71,0.3183,0.2809,0.5948,6/7/2012
2012,6,8,160,0.67,0.2763,0.2309,0.5731,6/8/2012
2012,6,9,161,0.62,0.2433,0.1951,0.5335,6/9/2012
2012,6,10,162,0.59,0.2353,0.1829,0.5297,6/10/2012
2012,6,11,163,0.54,0.2207,0.1681,0.5166,6/11/2012
2012,6,12,164,0.81,1.856,1.743,1.828,6/12/2012
2012,6,13,165,1.07,1.659,1.786,1.34,6/13/2012
2012,6,14,166,0.59,1.132,1.661,1.055,6/14/2012
2012,6,15,167,0.53,0.6839,0.8158,0.7903,6/15/2012
2012,6,16,168,0.51,0.4461,0.4677,0.6384,6/16/2012
2012,6,17,169,0.47,0.3224,0.309,0.5513,6/17/2012
2012,6,18,170,0.81,0.3652,0.3419,0.6192,6/18/2012
2012,6,19,171,0.6,0.3103,0.2833,0.5434,6/19/2012
2012,6,20,172,0.49,0.2389,0.212,0.4727,6/20/2012
2012,6,21,173,0.44,0.1964,0.1635,0.4377,6/21/2012
2012,6,22,174,0.41,0.215,0.1761,0.487,6/22/2012
2012,6,23,175,0.44,0.2214,0.1741,0.4767,6/23/2012
2012,6,24,176,0.37,0.2047,0.1649,0.4587,6/24/2012
2012,6,25,177,0.35,0.1821,0.1423,0.4264,6/25/2012
2012,6,26,178,0.31,0.1714,0.1336,0.4245,6/26/2012
2012,6,27,179,0.28,0.1666,0.124,0.418,6/27/2012
2012,6,28,180,0.27,0.147,0.1089,0.3899,6/28/2012
2012,6,29,181,0.28,1.118,1.274,1.129,6/29/2012
2012,6,30,182,2.05,0.9192,1.024,0.8898,6/30/2012
2012,7,1,183,0.57,0.5826,0.637,0.6431,7/1/2012
2012,7,2,184,0.38,0.3757,0.3852,0.5092,7/2/2012
2012,7,3,185,0.31,0.6927,0.757,0.7748,7/3/2012
2012,7,4,186,0.71,0.5252,0.5676,0.617,7/4/2012
2012,7,5,187,0.33,0.3497,0.3619,0.4867,7/5/2012
2012,7,6,188,0.25,0.2518,0.2423,0.423,7/6/2012
2012,7,7,189,0.21,0.1905,0.1723,0.3801,7/7/2012
2012,7,8,190,0.21,0.1517,0.1262,0.346,7/8/2012
2012,7,9,191,0.95,0.5641,0.61,0.6957,7/9/2012
2012,7,10,192,1.02,0.4771,0.5129,0.5717,7/10/2012
2012,7,11,193,4.7,0.329,0.3451,0.4581,7/11/2012
2012,7,12,194,0.68,0.239,0.2295,0.3963,7/12/2012
2012,7,13,195,0.37,0.1845,0.1696,0.3618,7/13/2012
2012,7,14,196,0.35,0.2202,0.1968,0.424,7/14/2012
2012,7,15,197,0.36,0.2266,0.1918,0.4241,7/15/2012
2012,7,16,198,0.32,0.2144,0.179,0.4236,7/16/2012
2012,7,17,199,0.3,0.1746,0.1485,0.3765,7/17/2012
2012,7,18,200,0.26,0.1647,0.1373,0.3685,7/18/2012
2012,7,19,201,0.26,3.283,4.032,2.493,7/19/2012
2012,7,20,202,2.21,4.538,5.563,3.199,7/20/2012
2012,7,21,203,1.85,3.076,3.672,2.213,7/21/2012
2012,7,22,204,1.01,1.943,2.115,1.904,7/22/2012
2012,7,23,205,0.63,1.514,1.792,1.026,7/23/2012
2012,7,24,206,0.58,0.6728,0.7629,0.6302,7/24/2012
2012,7,25,207,0.54,0.3565,0.3626,0.4181,7/25/2012
2012,7,26,208,0.48,0.2138,0.1983,0.3081,7/26/2012
2012,7,27,209,0.44,0.1506,0.1238,0.2751,7/27/2012
2012,7,28,210,0.39,0.1156,0.08955,0.2605,7/28/2012
2012,7,29,211,0.33,0.09883,0.07171,0.2529,7/29/2012
2012,7,30,212,0.28,0.08669,0.06364,0.2509,7/30/2012
2012,7,31,213,0.25,0.08233,0.0646,0.2906,7/31/2012
2012,8,1,214,0.61,1.681,1.831,1.373,8/1/2012
2012,8,2,215,0.5,1.248,1.642,1.135,8/2/2012
2012,8,3,216,0.38,0.8733,1.079,0.7389,8/3/2012
2012,8,4,217,0.25,0.5142,0.5902,0.4797,8/4/2012
2012,8,5,218,0.2,0.4933,0.5358,0.5089,8/5/2012
2012,8,6,219,0.37,0.344,0.3665,0.4083,8/6/2012
2012,8,7,220,0.22,0.2425,0.2542,0.3499,8/7/2012
2012,8,8,221,0.19,0.1872,0.1821,0.3223,8/8/2012
2012,8,9,222,0.35,0.173,0.1626,0.3296,8/9/2012
2012,8,10,223,1.46,1.75,1.902,1.379,8/10/2012
2012,8,11,224,0.81,1.867,1.705,1.396,8/11/2012
2012,8,12,225,0.42,1.15,1.886,1.023,8/12/2012
2012,8,13,226,0.24,0.7708,1.023,0.6683,8/13/2012
2012,8,14,227,0.22,0.6176,0.7141,0.5794,8/14/2012
2012,8,15,228,0.24,0.3831,0.4209,0.4046,8/15/2012
2012,8,16,229,0.18,0.2488,0.2596,0.3288,8/16/2012
2012,8,17,230,0.16,0.9227,1.057,0.8134,8/17/2012
2012,8,18,231,0.86,0.6731,0.7912,0.6,8/18/2012
2012,8,19,232,0.39,1.212,1.413,0.987,8/19/2012
2012,8,20,233,0.48,1.21,1.409,0.9504,8/20/2012
2012,8,21,234,0.46,0.7182,0.8483,0.6169,8/21/2012
2012,8,22,235,0.31,0.4145,0.4681,0.4191,8/22/2012
2012,8,23,236,0.54,0.253,0.2744,0.3128,8/23/2012
2012,8,24,237,0.21,0.1696,0.173,0.2621,8/24/2012
2012,8,25,238,0.17,0.2098,0.216,0.3194,8/25/2012
2012,8,26,239,0.86,0.9385,1.071,0.8191,8/26/2012
2012,8,27,240,1.12,0.676,0.7961,0.5846,8/27/2012
2012,8,28,241,0.33,0.4338,0.4885,0.4411,8/28/2012
2012,8,29,242,0.23,0.2703,0.294,0.3299,8/29/2012
2012,8,30,243,0.18,0.1772,0.1853,0.2628,8/30/2012
2012,8,31,244,0.16,0.1262,0.1138,0.2156,8/31/2012
2012,9,1,245,0.15,0.09877,0.07876,0.1904,9/1/2012
2012,9,2,246,0.21,1.03,1.228,0.87,9/2/2012
2012,9,3,247,0.48,0.8115,0.9608,0.6458,9/3/2012
2012,9,4,248,0.38,0.5013,0.5777,0.4656,9/4/2012
2012,9,5,249,0.21,0.3091,0.3495,0.3577,9/5/2012
2012,9,6,250,0.18,0.2139,0.2293,0.2991,9/6/2012
2012,9,7,251,0.19,0.1463,0.1499,0.2456,9/7/2012
2012,9,8,252,0.82,0.2798,0.3098,0.3488,9/8/2012
2012,9,9,253,2.28,0.2438,0.2609,0.3167,9/9/2012
2012,9,10,254,0.5,0.1804,0.1907,0.2667,9/10/2012
2012,9,11,255,0.26,0.1335,0.1334,0.2289,9/11/2012
2012,9,12,256,0.2,0.1047,0.09822,0.2054,9/12/2012
2012,9,13,257,0.17,0.08599,0.07202,0.1861,9/13/2012
2012,9,14,258,0.15,0.0722,0.05583,0.1719,9/14/2012
2012,9,15,259,0.13,0.06523,0.04476,0.1631,9/15/2012
2012,9,16,260,0.12,0.06189,0.03782,0.1596,9/16/2012
2012,9,17,261,0.11,0.06392,0.04185,0.1796,9/17/2012
2012,9,18,262,1.14,3.926,4.91,2.814,9/18/2012
2012,9,19,263,2,3.11,3.823,2.136,9/19/2012
2012,9,20,264,0.43,2.059,2.265,1.873,9/20/2012
2012,9,21,265,0.25,1.586,1.962,0.9715,9/21/2012
2012,9,22,266,0.21,1.14,1.379,0.8699,9/22/2012
2012,9,23,267,0.5,0.6485,0.7702,0.5676,9/23/2012
2012,9,24,268,0.19,0.3731,0.4227,0.3794,9/24/2012
2012,9,25,269,0.15,0.2311,0.2467,0.2796,9/25/2012
2012,9,26,270,0.15,0.1669,0.1686,0.2504,9/26/2012
2012,9,27,271,0.14,1.606,1.938,1.341,9/27/2012
2012,9,28,272,1.38,1.23,1.485,0.9759,9/28/2012
2012,9,29,273,0.53,0.8483,1.004,0.591,9/29/2012
2012,9,30,274,0.26,0.506,0.575,0.3909,9/30/2012
2012,10,1,275,0.21,0.3152,0.3394,0.3004,10/1/2012
2012,10,2,276,8.98,13.33,16.4,14.84,10/2/2012
2012,10,3,277,2.55,8.477,10.34,8.076,10/3/2012
2012,10,4,278,0.87,4.341,5.156,3.951,10/4/2012
2012,10,5,279,0.52,2.401,2.62,2.204,10/5/2012
2012,10,6,280,0.4,1.705,2.047,1.638,10/6/2012
2012,10,7,281,0.33,0.7457,0.8774,0.801,10/7/2012
2012,10,8,282,0.4,0.4062,0.447,0.494,10/8/2012
2012,10,9,283,0.44,0.2511,0.2618,0.3665,10/9/2012
2012,10,10,284,0.39,0.1644,0.1588,0.2638,10/10/2012
2012,10,11,285,0.31,0.1178,0.1127,0.229,10/11/2012
2012,10,12,286,0.29,0.09295,0.08513,0.2104,10/12/2012
2012,10,13,287,0.27,0.07506,0.07045,0.2008,10/13/2012
2012,10,14,288,0.28,0.06819,0.0622,0.1948,10/14/2012
2012,10,15,289,0.32,0.5245,0.6175,0.5344,10/15/2012
2012,10,16,290,0.46,0.4362,0.5061,0.4341,10/16/2012
2012,10,17,291,0.33,0.2923,0.3301,0.3289,10/17/2012
2012,10,18,292,0.29,1.259,1.369,0.9967,10/18/2012
2012,10,19,293,2.53,0.9326,1.148,0.7328,10/19/2012
2012,10,20,294,0.81,0.539,0.6689,0.4522,10/20/2012
2012,10,21,295,0.4,0.3154,0.3772,0.3141,10/21/2012
2012,10,22,296,0.34,0.1975,0.2259,0.2455,10/22/2012
2012,10,23,297,0.31,0.1327,0.1358,0.193,10/23/2012
2012,10,24,298,0.34,0.09583,0.09114,0.1753,10/24/2012
2012,10,25,299,0.34,0.07652,0.06255,0.1571,10/25/2012
2012,10,26,300,0.33,0.06459,0.04891,0.1581,10/26/2012
2012,10,27,301,0.4,0.05799,0.04719,0.1591,10/27/2012
2012,10,28,302,0.55,1.043,1.268,0.876,10/28/2012
2012,10,29,303,24.35,48.36,51.32,66.34,10/29/2012
2012,10,30,304,46.16,31.51,34.01,33.84,10/30/2012
2012,10,31,305,4.73,13.65,14.73,13.05,10/31/2012
2012,11,1,306,1.91,6.099,6.475,5.775,11/1/2012
2012,11,2,307,1.26,3.075,3.167,3.059,11/2/2012
2012,11,3,308,0.99,1.911,1.878,2.07,11/3/2012
2012,11,4,309,0.86,1.692,1.551,1.842,11/4/2012
2012,11,5,310,0.8,0.966,0.8229,1.193,11/5/2012
2012,11,6,311,0.74,0.7089,0.5709,1.148,11/6/2012
2012,11,7,312,0.72,0.6067,0.4665,1.017,11/7/2012
2012,11,8,313,0.69,0.5654,0.4204,0.907,11/8/2012
2012,11,9,314,0.66,0.5412,0.3982,0.8598,11/9/2012
2012,11,10,315,0.75,0.5301,0.3895,0.8279,11/10/2012
2012,11,11,316,0.65,0.5297,0.3876,0.818,11/11/2012
2012,11,12,317,0.63,0.825,0.7365,1.045,11/12/2012
2012,11,13,318,3.88,3.528,4.1,3.17,11/13/2012
2012,11,14,319,1.57,2.927,3.353,2.573,11/14/2012
2012,11,15,320,0.93,1.985,2.153,2.052,11/15/2012
2012,11,16,321,0.81,1.847,1.889,1.859,11/16/2012
2012,11,17,322,0.74,1.134,1.082,1.207,11/17/2012
