Year,Month,Day,DOY,Flow_cms_obs,Flow_growing,Flow_nongrowing,Flow_NLCD16,Date
2012,4,22,113,2.69,3.39,3.741,2.209,4/22/2012
2012,4,23,114,5.47,2.632,2.712,1.885,4/23/2012
2012,4,24,115,1.77,1.777,1.94,1.529,4/24/2012
2012,4,25,116,1.11,1.408,1.587,0.6728,4/25/2012
2012,4,26,117,0.97,0.6348,0.8818,0.3486,4/26/2012
2012,4,27,118,0.99,0.3485,0.5821,0.2098,4/27/2012
2012,4,28,119,0.91,0.4029,0.6339,0.2495,4/28/2012
2012,4,29,120,1.17,0.3087,0.497,0.1974,4/29/2012
2012,4,30,121,0.91,0.2188,0.3701,0.1423,4/30/2012
2012,5,1,122,0.93,0.2011,0.3253,0.1314,5/1/2012
2012,5,2,123,0.84,0.1642,0.2689,0.1118,5/2/2012
2012,5,3,124,0.76,0.1347,0.2226,0.09027,5/3/2012
2012,5,4,125,1.11,0.1192,0.1943,0.07405,5/4/2012
2012,5,5,126,0.97,0.1103,0.1735,0.0683,5/5/2012
2012,5,6,127,0.72,0.09868,0.1538,0.05565,5/6/2012
2012,5,7,128,0.69,0.09281,0.1361,0.04602,5/7/2012
2012,5,8,129,0.71,0.1125,0.1476,0.05767,5/8/2012
2012,5,9,130,0.95,1.02,1.112,0.6185,5/9/2012
2012,5,10,131,2.06,0.7504,0.8417,0.4385,5/10/2012
2012,5,11,132,0.83,0.4326,0.5048,0.2601,5/11/2012
2012,5,12,133,0.63,0.2457,0.3108,0.1602,5/12/2012
2012,5,13,134,0.59,0.147,0.2099,0.09884,5/13/2012
2012,5,14,135,1.71,1.388,1.407,0.8872,5/14/2012
2012,5,15,136,4.62,2.566,2.744,1.955,5/15/2012
2012,5,16,137,1.35,1.925,1.918,1.373,5/16/2012
2012,5,17,138,0.85,1.851,1.949,0.7923,5/17/2012
2012,5,18,139,0.7,0.8006,1.089,0.4259,5/18/2012
2012,5,19,140,0.63,0.3862,0.6802,0.2383,5/19/2012
2012,5,20,141,0.58,0.2138,0.4782,0.1436,5/20/2012
2012,5,21,142,1.73,1.051,1.391,0.6707,5/21/2012
2012,5,22,143,1.66,1.934,2.08,1.324,5/22/2012
2012,5,23,144,4.87,7.438,8.608,5.561,5/23/2012
2012,5,24,145,5.3,5.208,5.765,3.631,5/24/2012
2012,5,25,146,1.51,2.797,3.06,2.147,5/25/2012
2012,5,26,147,0.97,2.089,2.001,1.565,5/26/2012
2012,5,27,148,0.81,1.528,1.916,1.138,5/27/2012
2012,5,28,149,1.93,0.9529,1.752,0.5901,5/28/2012
2012,5,29,150,1.69,3.409,4.128,2.255,5/29/2012
2012,5,30,151,5.83,2.544,2.909,1.842,5/30/2012
2012,5,31,152,1.17,2.123,1.862,1.481,5/31/2012
2012,6,1,153,5.41,2.267,3.012,1.971,6/1/2012
2012,6,2,154,13.22,1.876,2.095,1.226,6/2/2012
2012,6,3,155,1.97,1.573,2.08,0.6437,6/3/2012
2012,6,4,156,1.14,0.6999,1.236,0.3421,6/4/2012
2012,6,5,157,0.87,0.3549,0.828,0.194,6/5/2012
2012,6,6,158,0.78,0.2048,0.5996,0.1184,6/6/2012
2012,6,7,159,0.71,0.1252,0.4618,0.07575,6/7/2012
2012,6,8,160,0.67,0.08431,0.3609,0.05315,6/8/2012
2012,6,9,161,0.62,0.06012,0.2885,0.03751,6/9/2012
2012,6,10,162,0.59,0.04551,0.2346,0.02964,6/10/2012
2012,6,11,163,0.54,0.03502,0.1893,0.02317,6/11/2012
2012,6,12,164,0.81,1.765,1.868,1.221,6/12/2012
2012,6,13,165,1.07,1.252,1.728,0.8241,6/13/2012
2012,6,14,166,0.59,0.8386,1.017,0.4545,6/14/2012
2012,6,15,167,0.53,0.4746,0.5916,0.2491,6/15/2012
2012,6,16,168,0.51,0.2696,0.3745,0.1462,6/16/2012
2012,6,17,169,0.47,0.1609,0.2658,0.09228,6/17/2012
2012,6,18,170,0.81,0.1715,0.2743,0.1053,6/18/2012
2012,6,19,171,0.6,0.1265,0.2168,0.08103,6/19/2012
2012,6,20,172,0.49,0.08826,0.17,0.05484,6/20/2012
2012,6,21,173,0.44,0.05931,0.1371,0.03982,6/21/2012
2012,6,22,174,0.41,0.05987,0.1296,0.0395,6/22/2012
2012,6,23,175,0.44,0.0501,0.11,0.0327,6/23/2012
2012,6,24,176,0.37,0.03773,0.09957,0.02593,6/24/2012
2012,6,25,177,0.35,0.02968,0.09142,0.02012,6/25/2012
2012,6,26,178,0.31,0.0229,0.08313,0.0165,6/26/2012
2012,6,27,179,0.28,0.01865,0.07558,0.01353,6/27/2012
2012,6,28,180,0.27,0.01402,0.06914,0.01071,6/28/2012
2012,6,29,181,0.28,0.9014,1.01,0.561,6/29/2012
2012,6,30,182,2.05,0.6992,0.7767,0.4104,6/30/2012
2012,7,1,183,0.57,0.4114,0.4543,0.2453,7/1/2012
2012,7,2,184,0.38,0.2324,0.2684,0.1472,7/2/2012
2012,7,3,185,0.31,0.5078,0.5837,0.3197,7/3/2012
2012,7,4,186,0.71,0.3627,0.422,0.2271,7/4/2012
2012,7,5,187,0.33,0.2252,0.2721,0.1412,7/5/2012
2012,7,6,188,0.25,0.136,0.1891,0.08962,7/6/2012
2012,7,7,189,0.21,0.08554,0.1417,0.05696,7/7/2012
2012,7,8,190,0.21,0.0556,0.1117,0.03836,7/8/2012
2012,7,9,191,0.95,0.4032,0.4928,0.2463,7/9/2012
2012,7,10,192,1.02,0.324,0.3893,0.1976,7/10/2012
2012,7,11,193,4.7,0.208,0.257,0.1277,7/11/2012
2012,7,12,194,0.68,0.1295,0.1747,0.08199,7/12/2012
2012,7,13,195,0.37,0.08113,0.1315,0.05665,7/13/2012
2012,7,14,196,0.35,0.09221,0.1363,0.06042,7/14/2012
2012,7,15,197,0.36,0.07673,0.1192,0.05163,7/15/2012
2012,7,16,198,0.32,0.05933,0.1019,0.043,7/16/2012
2012,7,17,199,0.3,0.04334,0.0935,0.03114,7/17/2012
2012,7,18,200,0.26,0.03634,0.0862,0.02537,7/18/2012
2012,7,19,201,0.26,3.103,3.44,1.854,7/19/2012
2012,7,20,202,2.21,4.345,4.701,2.578,7/20/2012
2012,7,21,203,1.85,2.87,2.983,1.904,7/21/2012
2012,7,22,204,1.01,1.805,2.033,1.498,7/22/2012
2012,7,23,205,0.63,1.354,1.617,0.6331,7/23/2012
2012,7,24,206,0.58,0.5773,0.8953,0.3091,7/24/2012
2012,7,25,207,0.54,0.2877,0.5838,0.1606,7/25/2012
2012,7,26,208,0.48,0.1574,0.4242,0.09139,7/26/2012
2012,7,27,209,0.44,0.09459,0.326,0.0556,7/27/2012
2012,7,28,210,0.39,0.05896,0.2574,0.03602,7/28/2012
2012,7,29,211,0.33,0.0403,0.2051,0.0237,7/29/2012
2012,7,30,212,0.28,0.02898,0.1672,0.01677,7/30/2012
2012,7,31,213,0.25,0.02299,0.1397,0.0137,7/31/2012
2012,8,1,214,0.61,1.547,1.841,1.065,8/1/2012
2012,8,2,215,0.5,1.298,1.427,0.7382,8/2/2012
2012,8,3,216,0.38,0.7311,0.8541,0.4074,8/3/2012
2012,8,4,217,0.25,0.3863,0.4975,0.2271,8/4/2012
2012,8,5,218,0.2,0.3703,0.4876,0.2213,8/5/2012
2012,8,6,219,0.37,0.2403,0.3409,0.1481,8/6/2012
2012,8,7,220,0.22,0.1499,0.2423,0.09765,8/7/2012
2012,8,8,221,0.19,0.09855,0.1845,0.06427,8/8/2012
2012,8,9,222,0.35,0.07521,0.1575,0.05133,8/9/2012
2012,8,10,223,1.46,1.592,1.847,1.103,8/10/2012
2012,8,11,224,0.81,1.698,1.876,1.135,8/11/2012
2012,8,12,225,0.42,1.166,1.241,0.6456,8/12/2012
2012,8,13,226,0.24,0.6429,0.7515,0.3434,8/13/2012
2012,8,14,227,0.22,0.4643,0.6042,0.2605,8/14/2012
2012,8,15,228,0.24,0.2779,0.4106,0.1584,8/15/2012
2012,8,16,229,0.18,0.1636,0.2942,0.1018,8/16/2012
2012,8,17,230,0.16,0.8044,1.044,0.4892,8/17/2012
2012,8,18,231,0.86,0.5752,0.7505,0.3473,8/18/2012
2012,8,19,232,0.39,1.109,1.357,0.6911,8/19/2012
2012,8,20,233,0.48,1.084,1.335,0.6606,8/20/2012
2012,8,21,234,0.46,0.633,0.7859,0.3821,8/21/2012
2012,8,22,235,0.31,0.3453,0.4533,0.2178,8/22/2012
2012,8,23,236,0.54,0.1929,0.2829,0.1281,8/23/2012
2012,8,24,237,0.21,0.1129,0.2001,0.07955,8/24/2012
2012,8,25,238,0.17,0.1363,0.2156,0.0913,8/25/2012
2012,8,26,239,0.86,0.8198,0.9553,0.5027,8/26/2012
2012,8,27,240,1.12,0.5857,0.7099,0.3516,8/27/2012
2012,8,28,241,0.33,0.3481,0.4376,0.2166,8/28/2012
2012,8,29,242,0.23,0.2019,0.2728,0.1324,8/29/2012
2012,8,30,243,0.18,0.1197,0.1887,0.08122,8/30/2012
2012,8,31,244,0.16,0.07205,0.1431,0.05045,8/31/2012
2012,9,1,245,0.15,0.04821,0.1139,0.03424,9/1/2012
2012,9,2,246,0.21,0.9442,1.118,0.6129,9/2/2012
2012,9,3,247,0.48,0.7318,0.8542,0.4293,9/3/2012
2012,9,4,248,0.38,0.4336,0.5089,0.2589,9/4/2012
2012,9,5,249,0.21,0.2468,0.3075,0.1524,9/5/2012
2012,9,6,250,0.18,0.1498,0.2034,0.09495,9/6/2012
2012,9,7,251,0.19,0.09076,0.15,0.0619,9/7/2012
2012,9,8,252,0.82,0.2017,0.2661,0.1282,9/8/2012
2012,9,9,253,2.28,0.1666,0.2185,0.1037,9/9/2012
2012,9,10,254,0.5,0.115,0.1651,0.07402,9/10/2012
2012,9,11,255,0.26,0.07819,0.1274,0.05167,9/11/2012
2012,9,12,256,0.2,0.05301,0.1036,0.03555,9/12/2012
2012,9,13,257,0.17,0.03579,0.09422,0.02532,9/13/2012
2012,9,14,258,0.15,0.02476,0.085,0.01821,9/14/2012
2012,9,15,259,0.13,0.01834,0.07626,0.01283,9/15/2012
2012,9,16,260,0.12,0.01311,0.06888,0.009559,9/16/2012
2012,9,17,261,0.11,0.01264,0.06345,0.009561,9/17/2012
2012,9,18,262,1.14,3.91,4.377,2.35,9/18/2012
2012,9,19,263,2,3.026,3.13,1.797,9/19/2012
2012,9,20,264,0.43,1.983,1.974,1.696,9/20/2012
2012,9,21,265,0.25,1.501,1.585,0.7242,9/21/2012
2012,9,22,266,0.21,1.081,1.385,0.6095,9/22/2012
2012,9,23,267,0.5,0.6004,0.8956,0.3527,9/23/2012
2012,9,24,268,0.19,0.3272,0.5846,0.2024,9/24/2012
2012,9,25,269,0.15,0.1877,0.4049,0.1217,9/25/2012
2012,9,26,270,0.15,0.1163,0.3057,0.07751,9/26/2012
2012,9,27,271,0.14,1.522,1.881,1.057,9/27/2012
2012,9,28,272,1.38,1.31,1.498,0.7515,9/28/2012
2012,9,29,273,0.53,0.7368,0.91,0.4202,9/29/2012
2012,9,30,274,0.26,0.3945,0.5511,0.2326,9/30/2012
2012,10,1,275,0.21,0.2217,0.362,0.1382,10/1/2012
2012,10,2,276,8.98,14.1,15.94,11.69,10/2/2012
2012,10,3,277,2.55,8.687,9.601,6.523,10/3/2012
2012,10,4,278,0.87,4.319,4.617,3.204,10/4/2012
2012,10,5,279,0.52,2.369,2.297,1.792,10/5/2012
2012,10,6,280,0.4,1.653,1.978,1.293,10/6/2012
2012,10,7,281,0.33,0.7012,1.14,0.5563,10/7/2012
2012,10,8,282,0.4,0.3488,0.7605,0.2821,10/8/2012
2012,10,9,283,0.44,0.1935,0.5501,0.1605,10/9/2012
2012,10,10,284,0.39,0.1176,0.4197,0.09488,10/10/2012
2012,10,11,285,0.31,0.07714,0.329,0.06105,10/11/2012
2012,10,12,286,0.29,0.05462,0.2636,0.04341,10/12/2012
2012,10,13,287,0.27,0.04002,0.2136,0.03123,10/13/2012
2012,10,14,288,0.28,0.03172,0.1726,0.02311,10/14/2012
2012,10,15,289,0.32,0.4461,0.6331,0.2716,10/15/2012
2012,10,16,290,0.46,0.3672,0.4935,0.2178,10/16/2012
2012,10,17,291,0.33,0.2352,0.3205,0.1473,10/17/2012
2012,10,18,292,0.29,1.197,1.386,0.7528,10/18/2012
2012,10,19,293,2.53,0.855,0.9988,0.5183,10/19/2012
2012,10,20,294,0.81,0.4869,0.5797,0.2943,10/20/2012
2012,10,21,295,0.4,0.2683,0.3479,0.1743,10/21/2012
2012,10,22,296,0.34,0.159,0.2321,0.104,10/22/2012
2012,10,23,297,0.31,0.09498,0.1697,0.06604,10/23/2012
2012,10,24,298,0.34,0.06321,0.1349,0.0444,10/24/2012
2012,10,25,299,0.34,0.0431,0.1105,0.03032,10/25/2012
2012,10,26,300,0.33,0.03065,0.09879,0.0233,10/26/2012
2012,10,27,301,0.4,0.02289,0.08952,0.01807,10/27/2012
2012,10,28,302,0.55,0.967,1.143,0.6124,10/28/2012
2012,10,29,303,24.35,51.75,51.11,56.55,10/29/2012
2012,10,30,304,46.16,32.6,33.01,29.8,10/30/2012
2012,10,31,305,4.73,13.62,13.77,11.36,10/31/2012
2012,11,1,306,1.91,5.823,5.872,4.707,11/1/2012
2012,11,2,307,1.26,2.727,2.772,2.359,11/2/2012
2012,11,3,308,0.99,2.044,2.284,1.617,11/3/2012
2012,11,4,309,0.86,0.8057,1.241,0.648,11/4/2012
2012,11,5,310,0.8,0.3826,0.8031,0.3129,11/5/2012
2012,11,6,311,0.74,0.2054,0.5855,0.1711,11/6/2012
2012,11,7,312,0.72,0.1291,0.4486,0.1025,11/7/2012
2012,11,8,313,0.69,0.08443,0.3622,0.06941,11/8/2012
2012,11,9,314,0.66,0.06217,0.3047,0.0496,11/9/2012
2012,11,10,315,0.75,0.04586,0.2671,0.03729,11/10/2012
2012,11,11,316,0.65,0.03954,0.2434,0.02948,11/11/2012
2012,11,12,317,0.63,0.2498,0.5073,0.1486,11/12/2012
2012,11,13,318,3.88,3.203,3.493,2.677,11/13/2012
2012,11,14,319,1.57,2.565,2.637,1.985,11/14/2012
2012,11,15,320,0.93,1.77,1.816,1.853,11/15/2012
2012,11,16,321,0.81,1.461,1.646,0.8032,11/16/2012
2012,11,17,322,0.74,0.7111,1.058,0.3929,11/17/2012
2012,11,18,323,0.71,0.4349,0.8007,0.2182,11/18/2012
2012,11,19,324,0.69,0.3191,0.6565,0.1366,11/19/2012
2012,11,20,325,0.69,0.2742,0.5734,0.09786,11/20/2012
2012,11,21,326,0.66,0.2559,0.5167,0.07552,11/21/2012
2012,11,22,327,0.64,0.2538,0.4785,0.06682,11/22/2012
2012,11,23,328,0.63,0.2591,0.4548,0.05906,11/23/2012
2012,11,24,329,0.64,0.2655,0.4358,0.05804,11/24/2012
2012,11,25,330,0.59,0.2776,0.4274,0.06129,11/25/2012
2012,11,26,331,0.59,0.2837,0.4191,0.06388,11/26/2012
2012,11,27,332,0.62,0.3003,0.4217,0.06843,11/27/2012
2012,11,28,333,0.63,0.3095,0.4146,0.07241,11/28/2012
2012,11,29,334,0.75,0.3138,0.4112,0.07449,11/29/2012
2012,11,30,335,0.63,0.3162,0.4073,0.07577,11/30/2012
2012,12,1,336,0.59,0.3151,0.4039,0.07468,12/1/2012
2012,12,2,337,0.59,0.3249,0.404,0.08103,12/2/2012
2012,12,3,338,0.59,0.3256,0.3991,0.08306,12/3/2012
2012,12,4,339,0.61,0.3252,0.3948,0.08283,12/4/2012
2012,12,5,340,0.59,0.3273,0.3934,0.08732,12/5/2012
2012,12,6,341,0.56,0.3312,0.394,0.0946,12/6/2012
2012,12,7,342,0.55,0.334,0.3941,0.09614,12/7/2012
2012,12,8,343,0.57,0.3313,0.3925,0.101,12/8/2012
2012,12,9,344,0.89,0.5275,0.613,0.2085,12/9/2012
2012,12,10,345,0.86,0.4796,0.5676,0.1913,12/10/2012
2012,12,11,346,0.67,0.4202,0.4925,0.1662,12/11/2012
2012,12,12,347,0.58,0.3744,0.4401,0.1463,12/12/2012
2012,12,13,348,0.55,0.3481,0.4111,0.131,12/13/2012
2012,12,14,349,0.54,0.3365,0.3918,0.1248,12/14/2012
2012,12,15,350,0.55,0.3296,0.3739,0.1226,12/15/2012
2012,12,16,351,0.56,0.3185,0.3683,0.1181,12/16/2012
2012,12,17,352,0.63,0.3143,0.3615,0.1174,12/17/2012
2012,12,18,353,0.61,0.3117,0.3573,0.1167,12/18/2012
2012,12,19,354,0.56,0.314,0.3496,0.117,12/19/2012
2012,12,20,355,0.55,1.713,1.913,1.104,12/20/2012
2012,12,21,356,6.71,1.869,1.898,1.493,12/21/2012
2012,12,22,357,1.48,1.71,2.216,1.034,12/22/2012
2012,12,23,358,0.86,1.63,1.423,0.6123,12/23/2012
2012,12,24,359,0.82,0.8568,0.9928,0.3743,12/24/2012
2012,12,25,360,1.25,0.7605,1.014,0.3752,12/25/2012
2012,12,26,361,11.33,8.766,9.146,8.867,12/26/2012
2012,12,27,362,13.34,5.965,6.033,5.3,12/27/2012
2012,12,28,363,2.68,3.323,3.278,2.812,12/28/2012
2012,12,29,364,1.72,2.084,2.135,2.109,12/29/2012
2012,12,30,365,1.48,1.695,1.909,1.015,12/30/2012
2012,12,31,366,1.09,0.8576,1.238,0.5612,12/31/2012
2013,1,1,1,1.01,0.5659,0.9402,0.3624,1/1/2013
2013,1,2,2,0.93,0.4457,0.7768,0.2635,1/2/2013
2013,1,3,3,0.86,0.3903,0.6627,0.2186,1/3/2013
2013,1,4,4,0.82,0.363,0.5909,0.1981,1/4/2013
2013,1,5,5,0.8,0.3532,0.5315,0.1883,1/5/2013
2013,1,6,6,0.78,0.3538,0.4918,0.1825,1/6/2013
2013,1,7,7,0.76,0.3499,0.4601,0.1827,1/7/2013
2013,1,8,8,0.74,0.3494,0.4351,0.1828,1/8/2013
2013,1,9,9,0.73,0.3503,0.4196,0.1861,1/9/2013
2013,1,10,10,0.72,0.3445,0.4012,0.1842,1/10/2013
2013,1,11,11,0.71,0.3451,0.3879,0.1869,1/11/2013
2013,1,12,12,0.76,0.3433,0.3795,0.1877,1/12/2013
2013,1,13,13,0.72,0.3428,0.3717,0.1892,1/13/2013
2013,1,14,14,0.73,0.4328,0.4679,0.2432,1/14/2013
2013,1,15,15,1.66,1.903,1.945,1.735,1/15/2013
2013,1,16,16,7.28,2.339,2.244,1.852,1/16/2013
2013,1,17,17,2.14,1.867,1.802,1.255,1/17/2013
2013,1,18,18,1.31,1.686,1.739,0.7582,1/18/2013
2013,1,19,19,1.08,0.9039,1.145,0.4981,1/19/2013
2013,1,20,20,1.01,0.608,0.8733,0.3718,1/20/2013
2013,1,21,21,0.91,0.4841,0.7178,0.3126,1/21/2013
2013,1,22,22,0.86,0.429,0.6222,0.2932,1/22/2013
2013,1,23,23,0.76,0.408,0.5621,0.281,1/23/2013
2013,1,24,24,0.78,0.3976,0.5153,0.2829,1/24/2013
2013,1,25,25,0.78,0.3949,0.4818,0.2873,1/25/2013
2013,1,26,26,0.78,0.3956,0.4564,0.2918,1/26/2013
2013,1,27,27,0.77,0.393,0.4389,0.2935,1/27/2013
2013,1,28,28,0.85,1.005,1.136,0.7205,1/28/2013
2013,1,29,29,1.05,0.8266,0.9453,0.6006,1/29/2013
2013,1,30,30,5.15,19.56,19.83,21.79,1/30/2013
2013,1,31,31,23.62,12.5,12.58,11.57,1/31/2013
2013,2,1,32,3.11,6.213,6.123,5.378,2/1/2013
2013,2,2,33,1.69,3.267,3.184,2.795,2/2/2013
2013,2,3,34,1.36,2.062,2.261,1.793,2/3/2013
2013,2,4,35,1.2,1.845,2.053,1.643,2/4/2013
2013,2,5,36,1.11,1.102,1.399,1.006,2/5/2013
2013,2,6,37,1.05,0.8582,1.14,0.7981,2/6/2013
2013,2,7,38,0.96,0.778,1.005,0.7331,2/7/2013
2013,2,8,39,1.34,1.092,1.308,0.9386,2/8/2013
2013,2,9,40,1.17,0.9935,1.144,0.8787,2/9/2013
2013,2,10,41,0.93,0.8998,0.9906,0.8243,2/10/2013
2013,2,11,42,1.35,0.9954,1.053,0.9054,2/11/2013
2013,2,12,43,1.13,0.9255,0.9522,0.8667,2/12/2013
2013,2,13,44,1.03,1.342,1.54,1.266,2/13/2013
2013,2,14,45,1.92,1.143,1.294,1.094,2/14/2013
2013,2,15,46,1.22,1.21,1.138,1.021,2/15/2013
2013,2,16,47,1.31,1.075,0.973,0.9382,2/16/2013
2013,2,17,48,1.07,0.9654,0.8785,0.9101,2/17/2013
2013,2,18,49,0.92,0.9134,0.8292,0.8924,2/18/2013
2013,2,19,50,1.01,0.9085,0.8294,0.9072,2/19/2013
2013,2,20,51,1.07,0.8913,0.8099,0.8983,2/20/2013
2013,2,21,52,0.89,0.8782,0.7884,0.8929,2/21/2013
2013,2,22,53,0.87,0.8688,0.7791,0.894,2/22/2013
2013,2,23,54,0.97,0.9362,0.842,0.9371,2/23/2013
2013,2,24,55,0.99,0.9037,0.8109,0.9176,2/24/2013
2013,2,25,56,1.06,0.875,0.7857,0.8994,2/25/2013
2013,2,26,57,1.35,2.925,2.857,2.614,2/26/2013
2013,2,27,58,6,2.595,2.332,2.236,2/27/2013
2013,2,28,59,1.72,1.918,1.845,1.857,2/28/2013
2013,3,1,60,1.28,2.002,1.952,1.777,3/1/2013
2013,3,2,61,1.12,1.247,1.425,1.329,3/2/2013
2013,3,3,62,1.05,1.15,1.184,1.107,3/3/2013
2013,3,4,63,0.99,1.014,1.054,0.985,3/4/2013
2013,3,5,64,0.94,0.9338,0.9669,0.9325,3/5/2013
2013,3,6,65,4.64,4.647,4.741,4.501,3/6/2013
2013,3,7,66,5.86,3.686,3.586,3.342,3/7/2013
2013,3,8,67,3.03,2.512,2.302,2.277,3/8/2013
2013,3,9,68,1.72,1.894,1.92,1.782,3/9/2013
2013,3,10,69,1.4,1.737,1.948,1.698,3/10/2013
2013,3,11,70,1.28,1.303,1.443,1.314,3/11/2013
2013,3,12,71,11.58,7.174,7.385,7.385,3/12/2013
2013,3,13,72,4.22,5.229,5.229,4.848,3/13/2013
2013,3,14,73,2.04,3.191,3.148,2.944,3/14/2013
2013,3,15,74,1.55,2.127,2.25,2.148,3/15/2013
2013,3,16,75,1.38,2.14,2.259,1.974,3/16/2013
2013,3,17,76,1.28,1.351,1.667,1.308,3/17/2013
2013,3,18,77,1.36,1.922,1.993,2.004,3/18/2013
2013,3,19,78,3.17,1.81,1.903,1.861,3/19/2013
2013,3,20,79,1.48,2.126,2.187,1.415,3/20/2013
2013,3,21,80,1.27,1.399,1.652,1.204,3/21/2013
2013,3,22,81,1.17,1.155,1.39,1.103,3/22/2013
2013,3,23,82,1.11,1.202,1.234,1.199,3/23/2013
2013,3,24,83,1.09,1.127,1.132,1.146,3/24/2013
2013,3,25,84,2.07,2.08,2.134,1.927,3/25/2013
2013,3,26,85,2.94,1.928,1.964,1.555,3/26/2013
2013,3,27,86,1.57,1.47,1.601,1.273,3/27/2013
2013,3,28,87,1.29,1.203,1.316,1.119,3/28/2013
2013,3,29,88,1.19,1.212,1.143,1.197,3/29/2013
2013,3,30,89,1.14,1.106,1.044,1.122,3/30/2013
2013,3,31,90,1.12,1.045,0.9928,1.067,3/31/2013
2013,4,1,91,1.16,0.9852,0.9351,1.017,4/1/2013
2013,4,2,92,1.06,0.9442,0.8879,0.9828,4/2/2013
2013,4,3,93,0.99,0.9261,0.8527,0.9613,4/3/2013
2013,4,4,94,0.95,1.149,1.098,1.115,4/4/2013
2013,4,5,95,1.65,1.126,1.08,1.083,4/5/2013
2013,4,6,96,1.16,1.009,0.9432,0.993,4/6/2013
2013,4,7,97,1,0.9262,0.8433,0.9393,4/7/2013
2013,4,8,98,0.98,0.873,0.783,0.9077,4/8/2013
2013,4,9,99,0.95,0.843,0.7476,0.8772,4/9/2013
2013,4,10,100,0.93,0.8196,0.7167,0.8575,4/10/2013
2013,4,11,101,0.92,0.7999,0.7032,0.8489,4/11/2013
2013,4,12,102,2.64,1.873,1.751,1.825,4/12/2013
2013,4,13,103,1.58,1.74,1.667,1.664,4/13/2013
2013,4,14,104,1.08,1.953,1.869,1.207,4/14/2013
2013,4,15,105,0.96,1.361,1.323,1.113,4/15/2013
2013,4,16,106,0.94,1.028,1.054,0.9553,4/16/2013
2013,4,17,107,1.03,0.8748,0.9177,0.8592,4/17/2013
2013,4,18,108,1.1,0.8371,0.8819,0.8352,4/18/2013
2013,4,19,109,1.42,5.618,6.158,4.949,4/19/2013
2013,4,20,110,9.51,4.268,4.397,3.482,4/20/2013
2013,4,21,111,1.86,2.661,2.617,2.236,4/21/2013
2013,4,22,112,1.25,1.861,1.983,2.062,4/22/2013
2013,4,23,113,1.1,1.746,1.869,1.299,4/23/2013
2013,4,24,114,1.06,1.054,1.278,0.9433,4/24/2013
2013,4,25,115,1.02,0.7918,1.008,0.7716,4/25/2013
2013,4,26,116,0.93,0.6868,0.8571,0.6962,4/26/2013
2013,4,27,117,0.87,0.6303,0.7561,0.6469,4/27/2013
2013,4,28,118,0.85,0.6083,0.6902,0.6309,4/28/2013
2013,4,29,119,0.98,0.6393,0.6902,0.6479,4/29/2013
2013,4,30,120,1.14,0.6016,0.6274,0.6091,4/30/2013
2013,5,1,121,1.03,0.5747,0.5784,0.5834,5/1/2013
2013,5,2,122,0.84,0.5486,0.5336,0.5696,5/2/2013
2013,5,3,123,0.8,0.5305,0.5043,0.5539,5/3/2013
2013,5,4,124,0.76,0.5138,0.4777,0.5319,5/4/2013
2013,5,5,125,0.74,0.5006,0.4588,0.5254,5/5/2013
2013,5,6,126,0.8,0.4916,0.4447,0.5112,5/6/2013
2013,5,7,127,2.18,3.834,4.122,2.775,5/7/2013
2013,5,8,128,3.54,4.558,4.836,3.136,5/8/2013
2013,5,9,129,1.83,2.92,2.943,2.094,5/9/2013
2013,5,10,130,1.14,2.754,2.775,1.927,5/10/2013
2013,5,11,131,5.52,2.557,2.618,1.927,5/11/2013
2013,5,12,132,2.71,1.897,2.039,1.673,5/12/2013
2013,5,13,133,1.3,1.721,1.945,0.9863,5/13/2013
2013,5,14,134,1.03,0.9288,1.309,0.5898,5/14/2013
2013,5,15,135,0.96,0.5236,0.9761,0.3459,5/15/2013
2013,5,16,136,0.88,0.3004,0.6975,0.2101,5/16/2013
2013,5,17,137,0.77,0.1941,0.5222,0.1354,5/17/2013
2013,5,18,138,0.73,0.1779,0.448,0.1228,5/18/2013
2013,5,19,139,0.79,0.1464,0.3661,0.1017,5/19/2013
2013,5,20,140,0.81,0.1216,0.3017,0.08377,5/20/2013
2013,5,21,141,0.77,0.1034,0.2506,0.07078,5/21/2013
2013,5,22,142,0.73,0.08538,0.2026,0.05928,5/22/2013
2013,5,23,143,0.7,1.341,1.576,0.9642,5/23/2013
2013,5,24,144,1.08,1.16,1.266,0.6713,5/24/2013
2013,5,25,145,0.7,0.6957,0.776,0.3903,5/25/2013
2013,5,26,146,0.59,0.4014,0.4812,0.2268,5/26/2013
2013,5,27,147,0.56,0.2354,0.3237,0.1368,5/27/2013
2013,5,28,148,2.13,0.4998,0.6255,0.3009,5/28/2013
2013,5,29,149,2.47,0.3586,0.4704,0.2186,5/29/2013
2013,5,30,150,0.76,0.3833,0.502,0.2397,5/30/2013
2013,5,31,151,0.61,0.2605,0.3567,0.1638,5/31/2013
2013,6,1,152,0.57,0.1614,0.2494,0.1093,6/1/2013
2013,6,2,153,0.97,1.862,2.01,1.626,6/2/2013
2013,6,3,154,3.71,1.87,1.847,1.263,6/3/2013
2013,6,4,155,1.35,1.92,2,0.7987,6/4/2013
2013,6,5,156,0.7,0.8523,1.106,0.4501,6/5/2013
2013,6,6,157,0.61,1.92,2.227,1.668,6/6/2013
2013,6,7,158,13.71,4.624,5.162,2.579,6/7/2013
